Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
547903,Papilio glaucus,NA,07/25/2011,08/10/2011,Photograph,caterpillar,Resident,Rock CountyWisconsinUnited States,42.526155471808,-89.048609733582,point record,,,cambrian (4574),,,08/10/2011 18:05:47
547909,Papilio glaucus,YF,07/24/2011,07/27/2011,Photograph,butterfly,Resident,Prince William CountyVirginiaUnited States,38.733138168112,-77.403034865856,point record,One mile west of the Occoquan River,This is a female Eastern Tiger Swallowtail found on butterfly bush and anise plants. It spent three days in this area.,Otalan (3612),,,07/27/2011 06:47:47
547914,Papilio glaucus,M,07/26/2011,08/26/2011,Photograph,butterfly,Resident,Westmoreland CountyPennsylvaniaUnited States,40.3245138,-79.7011549,point record,,,missg777 (4202),,,08/26/2011 10:28:07
547937,Papilio glaucus,YF,07/04/2011,07/29/2011,Photograph,butterfly,Resident,Adams CountyMississippiUnited States,31.611836159636,-91.256453990939,point record,,,flacracker (2224),,,07/29/2011 20:50:21
547965,Papilio glaucus,BF,07/11/2011,07/29/2011,Photograph,butterfly,Resident,Adams CountyMississippiUnited States,31.610758001894,-91.256668567657,point record,,,flacracker (2224),,,07/29/2011 21:05:37
548345,Papilio glaucus,M,10/30/2010,08/23/2011,Photograph,butterfly,Resident,Litchfield CountyConnecticutUnited States,41.5770391,-73.4084542,point record,"2 miles north of center of New Milford, CT","October 30, 2010 Sunny clear day, low humidity. Saw this butterfly hovering over grass and weeds near wetland area.",wisteria (4665),,,08/23/2011 12:28:51
548716,Papilio glaucus,M,07/23/2011,08/26/2011,Photograph,butterfly,Resident,Centre CountyPennsylvaniaUnited States,40.776300539129,-78.016490936279,point record,"Meadow by road, along Charlotte Street.","Morning. Very hot day. Thistle and Queen Anne's lace, several butterflies and other pollinators (also bumblebee in one shot).",gremlin1 (4723),,,08/26/2011 10:29:24
548852,Papilio glaucus,BF,07/25/2011,08/07/2011,Photograph,butterfly,Resident,Stearns CountyMinnesotaUnited States,45.5588589,-94.193072899999,point record,,this is the first time i have seen one of these in this area. beautiful butterfly. seems to be attracted to the cone flowerw.,lwinkelman (4762),,,08/07/2011 07:37:57
548905,Papilio glaucus,M,07/25/2011,07/30/2011,Photograph,butterfly,Resident,Wayne CountyMissouriUnited States,37.206732712484,-90.393053591247,point record,"I placed the point manually by using the pencil. This is 4.8 miles east of Silva, MO.",This swallowtail and several other butterflies were mass feeding on my butterfly bush. ,purplebirch65 (4777),,,07/30/2011 19:29:05
549007,Papilio glaucus,BF,07/31/2011,08/02/2011,Photograph,butterfly,Resident,Sequatchie CountyTennesseeUnited States,35.425952,-85.325187,point record,,,Peggy Johnson Farley (4405),,,08/02/2011 06:42:12
549010,Papilio glaucus,BF,07/31/2011,08/07/2011,Photograph,butterfly,Resident,Goodhue CountyMinnesotaUnited States,44.5661111,-92.536944400004,point record,,,wstolpa (3322),,,08/07/2011 07:38:35
549419,Papilio glaucus,M,07/31/2011,08/21/2011,Photograph,butterfly,Resident,Madison CountyAlabamaUnited States,34.626489,-86.5161552,point record,,,canonshutterbug (4856),,,08/21/2011 17:31:22
549428,Papilio glaucus,YF,07/31/2011,08/23/2011,Photograph,butterfly,Resident,Fairfield CountyConnecticutUnited States,41.2052581,-73.2074687,point record,The butterfly was spotted in  my back yard garden on a lantana plant.,"90F,a hot summer day, low humidity- it fed solely on lantanas.",Wendy Ryan (4868),,,08/23/2011 12:32:29
549528,Papilio glaucus,YF,08/03/2010,08/14/2011,Photograph,butterfly,Resident,Oakland CountyMichiganUnited States,42.582071160927,-83.415906429291,point record,,"Overcast hazy sky, approx 70 deg F. feeding on pink butterfly flower.
_____
Also, nearly one year later to the day, feeding on the same plant on 8/2/2011 at 10:30 AM, papilio cresphontes Giant Swallowtail. Flew away before I could get photo.  Was wary of movement.  Overcast hazy cloud cover with temp of 80 deg F.",Schmetterling (4914),,,08/14/2011 13:56:00
549535,Papilio glaucus,YF,07/30/2011,08/08/2011,Photograph,butterfly,Resident,Suffolk CountyNew YorkUnited States,40.72556,-73.351406,point record,,"it comes every day to feed on my butterfly bushes its about 5 inches across --another one is usually with it ,but it has no blue coloring on it and is a bit smaller",BUDDY1188 (4925),,,08/08/2011 01:22:04
549710,Papilio glaucus,YF,08/02/2011,08/13/2011,Photograph,butterfly,Resident,Tippecanoe CountyIndianaUnited States,40.481801,-86.974299,point record,,Was underneath a rose bush on the west side of our home a few hours after watering.,lbryan18 (4442),,,08/13/2011 06:11:05
549750,Papilio glaucus,BF,08/02/2011,08/07/2011,Photograph,butterfly,Resident,Rice CountyMinnesotaUnited States,44.534329,-93.304733000004,point record,"About 2 miles east of Webster, MN
44.534329,-93.304733","Sunny, about 80 degrees. Butterfly first spotted in shade with wings spread. Flew to sunny spot and kept wings closed for several minutes, then opened in full sun.",Chris Hayes (4823),,,08/07/2011 07:40:59
549797,Papilio glaucus,BF,07/27/2011,08/18/2011,Photograph,butterfly,Resident,Lucas CountyOhioUnited States,41.63282768359,-83.59215170145,point record,Garden located in front of the home,"Unsure if this is the same butterfly that visited on 7/26/2011, but this time it stay on the verbena in the planters, staying around for approx. 20 min",Terri Christy (4950),,,08/18/2011 21:36:12
549802,Papilio glaucus,YF,08/02/2011,08/18/2011,Photograph,butterfly,Resident,Lucas CountyOhioUnited States,41.63282768359,-83.592149019242,point record,"Moved the dot to reflect the garden in front of home, and the area in which the butterfly bush is located","Came right before the rain, high humidity, stayed for about 10 min on the butterfly bush",Terri Christy (4950),,,08/18/2011 12:11:01
549804,Papilio glaucus,M,08/03/2011,08/14/2011,Photograph,butterfly,Resident,Lucas CountyOhioUnited States,41.632823674129,-83.59215170145,point record,Dot was move to the front of the house to reflect where the garden is in front of the home,"Unsure if this is the same butterfly that came by on 8/2/2011, unsure of how long it was here before it was spotted, was observed for only 5 min on the butterfly bushes and a brief stop on the honeysuckle. heat 82, humidity 69%, winds 10mph NNW",Terri Christy (4950),,,08/14/2011 21:25:15
549828,Papilio glaucus,M,07/29/2011,08/08/2011,Photograph,butterfly,Resident,Oswego CountyNew YorkUnited States,43.363842650394,-76.570238471031,point record,"Corners of Cooper Road & St Rte 104, Hannibal, NY","Bright overhead sun, feeding in a tilled flower garden.",Nanspix (5011),,,08/08/2011 01:16:49
549830,Papilio glaucus,M,07/25/2011,08/14/2011,Photograph,butterfly,Resident,Oakland CountyMichiganUnited States,42.4625259,-83.097958,point record,In a Certified Backyard for Wildlife.,"A clear, low wind, 90 degree F day. Interested in Rudebeckia flowers as well.",msladonna (4476),,,08/14/2011 14:02:01
549872,Papilio glaucus,M,08/04/2011,08/08/2011,Photograph,butterfly,Resident,Bergen CountyNew JerseyUnited States,40.94291,-73.991882,point record,,,kmamom (5037),,,08/08/2011 10:35:02
549892,Papilio glaucus,M,08/03/2011,08/10/2011,Photograph,butterfly,Resident,Woodbury CountyIowaUnited States,42.5083612,-96.4254875,point record,,,rose66 (5054),,,08/10/2011 11:58:35
550111,Papilio glaucus,M,08/05/2011,08/26/2011,Photograph,butterfly,Resident,Crawford CountyPennsylvaniaUnited States,41.693071714565,-79.975265264511,point record,"15 Minutes from Meadville, one hour south of Erie and two hours north of Pittsburgh, PA.","Several in the garden.  Layed back, not easily disturbed by other insects.  Very sunny and hot, slight breeze.",Audrey Toms (5073),,,08/26/2011 10:34:38
550123,Papilio glaucus,M,08/05/2011,08/14/2011,Photograph,butterfly,Resident,Macomb CountyMichiganUnited States,42.694724113546,-83.001867234707,point record,"Shelby Township, Macomb County, Michigan.","Bright sunny afternoon, 85 degrees, a pair of Eastern Tiger Swallowtails were enjoying the flower pots on the patio.",Pat312 (4588),,,08/14/2011 14:04:11
550168,Papilio glaucus,YF,08/05/2011,08/17/2011,Photograph,butterfly,Resident,Lucas CountyOhioUnited States,41.7189392,-83.7129935,point record,,Wings were floopy and appeared wet.  Observed crawling up a tree limb.  Could not fly.  Hot and humid. ,clsaab (5110),,,08/17/2011 22:14:56
550326,Papilio glaucus,YF,08/07/2011,08/08/2011,Photograph,butterfly,Resident,Williamson CountyTennesseeUnited States,35.840472952591,-86.87193274498,point record,,,KarenL (5086),,,08/08/2011 13:00:41
550346,Papilio glaucus,M,08/03/2011,08/11/2011,Photograph,butterfly,Resident,Carroll CountyMarylandUnited States,39.4948262,-76.9066829,point record,,It was very humid and just rained so it was foggy for a bit.,Kelra01 (3492),,,08/11/2011 19:34:37
550347,Papilio glaucus,BF,08/03/2011,08/11/2011,Photograph,butterfly,Resident,Carroll CountyMarylandUnited States,39.4948262,-76.9066829,point record,North of Baltimore,It was very humid and just rained,Kelra01 (3492),,,08/11/2011 19:36:33
550672,Papilio glaucus,M,08/07/2011,08/16/2011,Photograph,butterfly,Resident,Warren CountyNew JerseyUnited States,40.851362,-74.85426,point record,,Observed at least 8 of these butterflies on a budelea bush (a.k.a. butterfly bush)on a sunny warm Sudnay afternoon.,miranro1 (4493),,,08/16/2011 17:18:13
550681,Papilio glaucus,YF,08/07/2011,08/09/2011,Photograph,butterfly,Resident,Prince William CountyVirginiaUnited States,38.733022,-77.402956,point record,Butterfly sighted in a butterfly garden one mile west of the Occoquan River.,This butterfly was pollinating both Agastache Anise Hyssop plants as well as well as Buddleija Butterfly Bush.,Otalan (3612),,,08/09/2011 08:04:27
550697,Papilio glaucus,YF,08/08/2011,08/13/2011,Photograph,butterfly,Resident,Lake CountyIndianaUnited States,41.516494,-87.513789,point record,"Garden - Dyer, IN.","Spent about 30 minutes on a Lemon Queen Helianthus - Dyer, IN (Lake County) around noon on 8/8. We've never seen this before in our area. Thank you!",kallie75 (5221),,,08/13/2011 06:21:08
550699,Papilio glaucus,YF,06/13/2010,08/11/2011,Photograph,butterfly,Resident,Polk CountyFloridaUnited States,28.0394654,-81.9498042,point record,Location is Hollis Garden,This was found in the Lakeland area of Florida,BriansDisneyGal (5220),,,08/11/2011 09:07:52
550717,Papilio glaucus,BF,08/07/2011,08/13/2011,Photograph,butterfly,Resident,Wyoming CountyNew YorkUnited States,42.919160699582,-78.414573669434,point record,,,sally650 (5230),,,08/13/2011 22:06:57
550794,Papilio glaucus,YF,08/01/2011,08/10/2011,Photograph,butterfly,Resident,Door CountyWisconsinUnited States,45.172356281267,-87.35761642456,point record,,,Naseem Reza (1462),,,08/10/2011 14:47:19
550905,Papilio glaucus,NA,08/04/2007,08/10/2011,Photograph,caterpillar,Resident,Allegan CountyMichiganUnited States,42.551183441905,-85.854549407959,point record,North of Allegan; MI: Allegan County,"Papilio glaucus glaucus, 5th instar caterpillar. Raised from females collected in Allegan County, MI.",RaisingButterflies.org (572),,,05/20/2017 16:52:26
550907,Papilio glaucus,NA,unknown,08/10/2011,Photograph,butterfly,Unknown,United StatesMichiganAllegan County,,,point record,,"Papilio glaucus glaucus, 5th instar caterpillar. Raised from females collected in Allegan County, MI.  As is true with other glaucus group swallowtails, eastern tiger swallowtail caterpillars turn dark brown just before purging and seeking a place to form a chrysalis.",RaisingButterflies.org (572),,,08/10/2011 10:37:53
550951,Papilio glaucus,YF,08/08/2011,08/23/2011,Photograph,butterfly,Resident,New London CountyConnecticutUnited States,41.29743876889,-72.314932644368,point record,"Back porch of residence at 10 Meadow Lane, Old Lyme CT 06371 USA.","It was a clear, hot and humid night. I spotted it on my screen door at ~midnight, and it remained there (despite gently opening and closing the door several times to go outside) all night. I got it to spread it's wings for a photo by very gently blowing on it. Finally disappeared once the sun rose, last sighting around 7 am. I did not have my porch light on when I first spotted it, so I'm not sure what attracted it to my door - it is normally an insect jamboree with the light on, but not off.",Heimdallen (5320),,,08/23/2011 12:40:39
551307,Papilio glaucus,YF,08/10/2011,08/10/2011,Photograph,butterfly,Resident,Monroe CountyWisconsinUnited States,43.983249,-90.508937999996,point record, In the garden,"Hopping from one Phlox bloom to another.  Sunny, quiet morning",Dave Harnisch (5307),,,08/10/2011 18:08:13
551392,Papilio glaucus,BF,08/06/2011,08/13/2011,Photograph,butterfly,Resident,St. Croix CountyWisconsinUnited States,44.891424910754,-92.592108249669,point record,,"Nectaring on joepye weed, alongside the Kinnickinnic River.",aarongunnar (3527),,,08/13/2011 08:55:08
551404,Papilio glaucus,BF,08/04/2011,08/13/2011,Photograph,butterfly,Resident,St. Croix CountyWisconsinUnited States,44.907608526838,-92.526855468747,point record,Kelly Creek Preserve,In a prairie,aarongunnar (3527),,,08/13/2011 08:54:00
551529,Papilio glaucus,YF,08/07/2011,08/13/2011,Photograph,butterfly,Resident,DuPage CountyIllinoisUnited States,41.85,-88.159299,point record,,,amt143jwo (5426),,,08/13/2011 22:19:00
551545,Papilio glaucus,M,07/28/2011,08/17/2011,Photograph,butterfly,Resident,Knox CountyTennesseeUnited States,36.0012066,-83.8862797,point record,,,Ahjackson (5447),,,08/17/2011 07:04:08
551639,Papilio glaucus,M,08/13/2011,08/14/2011,Photograph,butterfly,Resident,New Kent CountyVirginiaUnited States,37.4348986,-76.9088443,point record,"At Rockahock, near the dam, by the water.",Attracted to plants down by the water.,CNoll (3858),,,08/14/2011 08:22:52
551675,Papilio glaucus,BF,08/12/2011,08/14/2011,Photograph,butterfly,Resident,Hennepin CountyMinnesotaUnited States,44.960060893143,-93.644381761554,point record,,These photo's were taken in the late afternoon.,Laura (807),,,08/14/2011 11:57:19
551683,Papilio glaucus,YF,08/14/2011,08/14/2011,Photograph,butterfly,Resident,Ramsey CountyMinnesotaUnited States,45.03387,-93.054408999999,point record,found in front yard flowers yellow and purple daisy's,,Gretchen Jeska (5515),,,08/14/2011 11:58:45
552015,Papilio glaucus,YF,08/12/2011,08/23/2011,Photograph,butterfly,Resident,Litchfield CountyConnecticutUnited States,41.680212097667,-73.258337974549,point record,,"warm, sunny day",mikeakresh (4767),,,08/23/2011 12:41:30
552053,Papilio glaucus,YF,07/29/2011,08/15/2011,Photograph,butterfly,Resident,Johnson CountyIowaUnited States,41.6551305,-91.505035799997,point record,,Visiting a purple coneflower.,kristinL356 (5442),,,05/20/2017 16:52:26
552057,Papilio glaucus,YF,08/14/2011,08/30/2011,Photograph,butterfly,Resident,Fulton CountyGeorgiaUnited States,33.697645,-84.503652,point record,"Bush is located in the Southwest corner of my backyard.  Surrounded by crepe myrtles, pine trees & Century plants.","Sighted:  Atlanta,GA
Weather:  Bright Sunny, Afternoon approximately 1:00, Temperature approximately 88 degs.
Host Plant:  Butterfly Bush (Buddleia Davidi)
Spotted drinking nectar from the plant.  The Butterfly's behavior seemed normal.",Vanzartii (5529),,,08/30/2011 09:06:54
552623,Papilio glaucus,NA,02/26/2011,05/31/2011,Sighting,butterfly,Resident,United StatesAlabamaShelby County,33.31,-86.77,point record,Oak Mountain SP,,vitaly charny (11),,,08/15/2011 15:05:17
552624,Papilio glaucus,NA,03/13/2011,05/31/2011,Sighting,butterfly,Resident,United StatesAlabamaPerry County,32.69,-87.24,point record,Perry Lakes / Barton's Beach,,vitaly charny (11),,,08/15/2011 15:05:17
552625,Papilio glaucus,NA,03/13/2011,05/31/2011,Photograph,butterfly,Resident,United StatesAlabamaBibb County,32.903,-87.297,point record,Blue Girth Creek,,vitaly charny (11),,,08/15/2011 15:05:17
552626,Papilio glaucus,NA,03/19/2011,05/31/2011,Sighting,butterfly,Resident,United StatesAlabamaLawrence County,34.52,-87.506,point record,Prairie Grove Glades,,vitaly charny (11),,,08/15/2011 15:05:18
